latitude,longitude,street,district,county,state,country,country_code,village,town,city,label
28.6573372107,-17.90726691484,,Hermosilla,Santa Cruz de Tenerife,Canary Islands,Spain,es,,,Los Llanos de Aridane,"Calle la Fuente, Hermosilla, Los Llanos de Aridane, Santa Cruz de Tenerife, Canary Islands, 38767, Spain"
29.0452002,-13.6907015,,,Las Palmas,Canary Islands,Spain,es,,,Tinajo,"Lugar Mancha Blanca, Mancha Blanca, Tinajo, Las Palmas, Canary Islands, 35560, Spain"
29.424,-98.496,West César E. Chávez Boulevard,,Bexar County,Texas,United States,us,,,San Antonio,"501, West César E. Chávez Boulevard, Arsenal, San Antonio, Bexar County, Texas, 78207, United States"
30.194,-97.88,Dahlgreen Avenue,,Travis County,Texas,United States,us,,,Austin,"10200, Dahlgreen Avenue, Circle C On The Park, Austin, Travis County, Texas, 78739, United States"
31.33620244182,-92.41841057378,Lilly Scott Drive,,Rapides Parish,Louisiana,United States,us,,,Pineville,"170, Lilly Scott Drive, Pineville, Rapides Parish, Louisiana, 71360, United States"
31.39,34.904,,,Area C,Judea and Samaria,Palestinian Territories,ps,,,Eshkolot,"Eshkolot, Area C, Judea and Samaria, Palestinian Territories"
31.524,74.366,,Lahore Cantonment,Lahore District,Punjab,Pakistan,pk,,,Lahore Cantonment Tehsil,"Street 4, Saint John Park, Lahore Cantonment, Lahore Cantonment Tehsil, Lahore District, Lahore Division, Punjab, 54100, Pakistan"
31.536,74.33,,Shadman,Lahore District,Punjab,Pakistan,pk,,,Model Town Tehsil,"Naila Road, Shadman Colony, Shadman, Model Town Tehsil, Lahore District, Lahore Division, Punjab, 57760, Pakistan"
31.584,74.45,,,Lahore District,Punjab,Pakistan,pk,,,Kot Duni Chand,"Lahore Press Club Housing Society, Kot Duni Chand, Shalimar Tehsil, Lahore District, Lahore Division, Punjab, 54850, Pakistan"
31.624,-8.002,,Arrondissement de Gueliz مقاطعة كليز,Pachalik de Marrakech,Marrakech-Safi,Morocco,ma,,,Marrakesh,"Rue du Temple, El Hara, Arrondissement de Gueliz مقاطعة كليز, Marrakesh, Pachalik de Marrakech, Marrakesh Prefecture, Marrakech-Safi, 40025, Morocco"
31.91003369025,35.00704675913,,HaNeviim,Ramla Subdistrict,Center District,Israel,il,,,Modiin-Maccabim-Reut,"Elisha HaNavi, HaNeviim, Modiin-Maccabim-Reut, Ramla Subdistrict, Center District, 7170593, Israel"
32.062,34.834,HaHula,Neve Yehoshua,Tel Aviv Subdistrict,Tel-Aviv District,Israel,il,,,Ramat Gan,"HaHula, Neve Yehoshua, Ramat Gan, Tel Aviv Subdistrict, Tel-Aviv District, 5225527, Israel"
32.078,34.818,Poalei HaRakevet,Poalei HaRakevet,Tel Aviv Subdistrict,Tel-Aviv District,Israel,il,,,Givatayim,"13, Poalei HaRakevet, Givatayim, Tel Aviv Subdistrict, Tel-Aviv District, 5325707, Israel"
32.608,-117.032,Rivera Street,,San Diego County,California,United States,us,,,Chula Vista,"543, Rivera Street, Chula Vista, San Diego County, California, 91911, United States"
32.63604647989,-115.43768405914,Nacizo de Mendoza,,Mexicali Municipality,Baja California,Mexico,mx,,,Mexicali,"630, Nacizo de Mendoza, Independencia, Mexicali, Mexicali Municipality, Baja California, 21290, Mexico"
32.678,-85.38,,North Hills,Lee County,Alabama,United States,us,,,Opelika,"North Hills, Opelika, Lee County, Alabama, 36801, United States"
32.784,-96.802,Ross Avenue,,Dallas County,Texas,United States,us,,,Dallas,"Ross Avenue, Klyde Warren Park-Arts District PID, Downtown PID, Dallas, Dallas County, Texas, 75270, United States"
33.196,-97.114,Angelina Bend Drive,,Denton County,Texas,United States,us,,,Denton,"1413, Angelina Bend Drive, Denton, Denton County, Texas, 76210, United States"
33.226,-97.15,Crescent Street,,Denton County,Texas,United States,us,,,Denton,"1706, Crescent Street, Denton, Denton County, Texas, 76201, United States"
33.356,-117.184,Via Oeste Drive,,San Diego County,California,United States,us,,,Fallbrook,"2222, Via Oeste Drive, Fallbrook, San Diego County, California, 92028, United States"
33.48,73.208,,,,Islamabad Capital Territory,Pakistan,pk,,,Rawat,"Rawat, Zone V, Islamabad Capital Territory, Pakistan"
33.568,-117.7,Lancaste Court,,Orange County,California,United States,us,,,Laguna Niguel,"3, Lancaste Court, Cornerstone, Laguna Niguel, Orange County, California, 92677, United States"
33.594,-117.718,Windflower,,Orange County,California,United States,us,,,Aliso Viejo,"16, Windflower, Aliso Viejo, Orange County, California, 92656, United States"
33.642,73.068,,Satellite Town,Rawalpindi District,Punjab,Pakistan,pk,,,Chah Sultan,"6th Rd St, Dhoke Kashmirian, Dhoke Khillu Khan, Satellite Town, Chah Sultan, Rawalpindi City Tehsil, Rawalpindi District, Rawalpindi Division, Punjab, 46300, Pakistan"
33.68,72.99,Street 76,F-11,,Islamabad Capital Territory,Pakistan,pk,,,Islamabad,"Masjid and Madrassa Usmania, Street 76, F-11/1, F-11, Islamabad, Zone 1, Islamabad Capital Territory, 44000, Pakistan"
33.682,72.978,,F-11,,Islamabad Capital Territory,Pakistan,pk,,,Islamabad,"Street 20, F-11/2, F-11, Islamabad, Zone 1, Islamabad Capital Territory, 44000, Pakistan"
33.686,72.998,,F-11,,Islamabad Capital Territory,Pakistan,pk,,,Islamabad,"احمد فراز روڈ, F-11, Islamabad, Zone 1, Islamabad Capital Territory, 44000, Pakistan"
33.698,73.062,,G-8/3,,Islamabad Capital Territory,Pakistan,pk,,,Islamabad,"Faisal Avenue, G-8/3, Islamabad, Zone 1, Islamabad Capital Territory, 44000, Pakistan"
33.886,35.512,Rue Mohamed Beydoun,,,Beirut Governorate,Lebanon,lb,,,Nasrah,"مدرسة العائلة المقدسة, Rue Mohamed Beydoun, Nasrah, Achrafieh, Beirut Governorate, 2052 6703, Lebanon"
33.966,73.39,,,Murree District,Punjab,Pakistan,pk,,,Barrian,"Barrian, Murree Tehsil, Murree District, Rawalpindi Division, Punjab, Pakistan"
33.99,-6.85,,Arrondissement Agdal-Riyad مقاطعة أكدال الرياض,باشوية الرباط,,Morocco,ma,,,Rabat,"Rue 16 Novembre شارع 16 نوفمبر, Agdal, Arrondissement Agdal-Riyad مقاطعة أكدال الرياض, Rabat, باشوية الرباط, Rabat Prefecture, 10106, Morocco"
34.134,-118.842,Grandoaks Drive,,Los Angeles County,California,United States,us,,,Westlake Village,"2637, Grandoaks Drive, Westlake Village, Los Angeles County, California, 91361, United States"
34.688,33.04,Αίγλης,,Limassol Municipality,Cyprus,Cyprus,cy,,,Limassol,"Αίγλης, Agios Nektarios, Limassol, Limassol Municipality, Limassol District, Cyprus, 3090, Cyprus"
34.694,33.088,Amerikanas,,East Limassol Municiplaity,Cyprus,Cyprus,cy,,,Germasogeia,"Atlantica Miramare Beach, 11, Amerikanas, Potamos Germasogeias, Germasogeia, East Limassol Municiplaity, Limassol District, Cyprus, 4048, Cyprus"
34.854,-92.408,,,Pulaski County,Arkansas,United States,us,,,Maumelle,"Maumelle, Hill Township, Pulaski County, Arkansas, 72113, United States"
35.028,32.372,Prengou,,Δήμος Πόλις Χρυσοχούς,Cyprus,Cyprus,cy,,,Neo Chorio,"Prengou, Neo Chorio, Δήμος Πόλις Χρυσοχούς, Paphos District, Cyprus, 8840, Cyprus"
35.142,33.376,Evripidou,,Nicosia Muncipality,Cyprus,Cyprus,cy,,,Aglangia,"Evripidou, Aglangia, Nicosia Muncipality, Nicosia District, Cyprus, 2121, Cyprus"
35.16,26.1,,Zou,Lasithi Regional Unit,Region of Crete,Greece,gr,,,Sitia Municipal Unit,"Πισκοκέφαλο - Καρύδι, Zou, Community of Piskokefalon, Sitia Municipal Unit, Municipality of Sitia, Lasithi Regional Unit, Region of Crete, 723 00, Greece"
35.492,-97.52,Northwest 22nd Street,,Oklahoma County,Oklahoma,United States,us,,,Oklahoma City,"448, Northwest 22nd Street, Mesta Park, Oklahoma City, Oklahoma County, Oklahoma, 73103, United States"
35.624,139.698,,Koyama,,,Japan,jp,,,Tokyo,"鮫洲大山線, Meguro honcho 3, Meguro honcho, Koyama, Meguro, Tokyo, 152-0002, Japan"
35.64,139.748,Kyu Kaigan Dori,Shibaura,,,Japan,jp,,,Tokyo,"スマイル薬局芝浦海岸通店, Kyu Kaigan Dori, Shibaura 4-chome, Shibaura, Minato, Tokyo, 108-0023, Japan"
35.84414747468,14.4689229154,,,,,Malta,mt,,,Mqabba,"Triq Karmenu Ċiantar, Mqabba, Western Region, LQA 1039, Malta"
36.536,23.064,,Agios Konstantinos,Laconia Regional Unit,"Peloponnese, Western Greece and the Ionian",Greece,,,,Neapoli,"Άγιος Δημήτριος - Παναγία, Agios Konstantinos, Neapoli, Municipality of Monemvasia, Laconia Regional Unit, Peloponnese Region, Peloponnese, Western Greece and the Ionian, 230 53, Greece"
36.568,30.56,,Kiriş,,Antalya,Turkey,tr,,,Kemer,"Kiriş, Kemer, Antalya, Mediterranean Region, 07990, Turkey"
36.722,-4.462,Calle Orson Welles,Teatinos-Universidad,Málaga-Costa del Sol,Andalusia,Spain,es,,,Málaga,"Calle Orson Welles, Hacienda Capitán, Teatinos-Universidad, Málaga, Málaga-Costa del Sol, Malaga, Andalusia, 29010, Spain"
36.728,-4.414,Calle Hernando de Zafra,Centro,Málaga-Costa del Sol,Andalusia,Spain,es,,,Málaga,"6, Calle Hernando de Zafra, Cristo de la Epidemia, Centro, Málaga, Málaga-Costa del Sol, Malaga, Andalusia, 29013, Spain"
36.91550406695,14.65107395544,,Case Mandarà,Ragusa,Sicily,Italy,it,,,Ragusa,"Case Mandarà, Ragusa, Sicily, 97100, Italy"
36.9559491285,-25.02813488245,,Lapa,,Azores,Portugal,pt,,,Santo Espírito,"Lapa, Santo Espírito, Vila do Porto, Azores, 9580-221, Portugal"
37.134,-8.548,Rua Doutor Manuel Bentes,Praia da Rocha,Faro,,Portugal,pt,,,Portimão,"Rua Doutor Manuel Bentes, Alto Pacheco, Praia da Rocha, Portimão, Faro, 8500-579, Portugal"
37.158,-3.588,Camino Bajo de Huétor,Genil,Comarca de la Vega de Granada,Andalusia,Spain,es,,,Granada,"Camino Bajo de Huétor, Ciudad Jardín, Cervantes, Genil, Granada, Comarca de la Vega de Granada, Granada, Andalusia, 18008, Spain"
37.196984,-3.6245341,Calle Periodista Daniel Saucedo Aranda,Chana,Comarca de la Vega de Granada,Andalusia,Spain,es,,,Granada,"Biblioteca de la Escuela Técnica Superior de Ingenierías Informática y de Telecomunicación, Calle Periodista Daniel Saucedo Aranda, Cerrillo de Maracena, Chana, Granada, Comarca de la Vega de Granada, Granada, Andalusia, 18071, Spain"
37.31,13.582,,,Agrigento,Sicily,Italy,it,,,Agrigento,"Via Empedocle, Sottogas, Agrigento, Sicily, 92100, Italy"
37.32,-121.762,Evangelho Circle,,Santa Clara County,California,United States,us,,,San Jose,"3860, Evangelho Circle, San Jose, Santa Clara County, California, 95148, United States"
37.404,24.92,,,Syros Regional Unit,Aegean,Greece,gr,,,Chrousa,"Chrousa, Municipality of Syros and Ermoupoli, Syros Regional Unit, South Aegean, Aegean, 841 00, Greece"
37.406886,-122.100016,Hamilton Avenue,,Santa Clara County,California,United States,us,,,Mountain View,"245, Hamilton Avenue, Castro City, Mountain View, Santa Clara County, California, 94043, United States"
37.428,-121.972,Wabash Street,Alviso,Santa Clara County,California,United States,us,,,San Jose,"1308, Wabash Street, New Chicago, Alviso, San Jose, Santa Clara County, California, 95002, United States"
37.50720154174,15.08054852486,Via Plebiscito,Centro storico,Catania,Sicily,Italy,it,,,Catania,"764, Via Plebiscito, Antico Corso, Centro storico, Catania, Sicily, 95124, Italy"
37.52,15.106,Via Messina,Picanello-Ognina-Barriera-Canalicchio,Catania,Sicily,Italy,it,,,Catania,"292, Via Messina, Guardia, San Giovanni li Cuti, Picanello-Ognina-Barriera-Canalicchio, Catania, Sicily, 95127, Italy"
37.55323958551,15.04660111257,,San Giovanni Galermo-Trappeto-Cibali,Catania,Sicily,Italy,it,,,Catania,"Via Centauro, San Giovanni Galermo, San Giovanni Galermo-Trappeto-Cibali, Catania, Sicily, 95123, Italy"
37.62157819544,15.04578977823,,,Catania,Sicily,Italy,it,,,Pedara,"Via Don Luigi Sturzo, Pedara, Catania, Sicily, 95030, Italy"
37.69280180281,-121.76657356105,Pickfair Lane,,Alameda County,California,United States,us,,,Livermore,"2677, Pickfair Lane, The Meadows, Livermore, Alameda County, California, 94551, United States"
37.716,-122.06,Center Street,,Alameda County,California,United States,us,,,,"18174, Center Street, Alameda County, California, 94546, United States"
37.742,-0.742,Calle Puerto Tomás Maestre,,Campo de Cartagena y Mar Menor,Region of Murcia,Spain,es,,,San Javier,"Calle Puerto Tomás Maestre, Urbanización Los Miradores del Puerto, La Manga del Mar Menor, San Javier, Campo de Cartagena y Mar Menor, Region of Murcia, 30380, Spain"
37.752,-97.822,,,,Kansas,United States,us,,,,"Reno County, Kansas, United States"
37.95049211644,-122.55792438984,Diablo Drive,Kent Woodlands,Marin County,California,United States,us,,,Kentfield,"24, Diablo Drive, Kent Woodlands, Kentfield, Marin County, California, 94904, United States"
37.98,23.748,Δεινοκράτους,1st District of Athens,Regional Unit of Central Athens,Attica,Greece,gr,,,Athens,"American School of Classical Studies at Athens, Δεινοκράτους, Λυκαβηττός, Συνοικία Κολωνακίου, 1st District of Athens, Athens, Municipality of Athens, Regional Unit of Central Athens, Attica, 106 76, Greece"
38.208,-1.122,,Los Baños,Oriental,Region of Murcia,Spain,es,,,Fortuna,"Urbanización Las Kalendas, Los Baños, Fortuna, Oriental, Region of Murcia, 30626, Spain"
38.243897,15.448454,Via Antonello da Messina,,Messina,Sicily,Italy,it,,,Villafranca Tirrena,"L'Agave, 90, Via Antonello da Messina, Divieto, Villafranca Tirrena, Messina, Sicily, 98049, Italy"
38.304,23.786,,Πόντιοι,Regional Unit of East Attica,Attica,Greece,gr,,,Nea Politia,"Πόντιοι, Nea Politia, Municipality of Oropos, Regional Unit of East Attica, Attica, 190 15, Greece"
38.36644622314,-0.42132828617,,,l'Alacantí,Valencian Community,Spain,es,,,Alicante,"Carrer de la Periodista Asunción Valdés / Calle Periodista Asunción Valdés, Alicante, l'Alacantí, Alacant / Alicante, Valencian Community, 03540, Spain"
38.38389592528,24.06238675117,,,Euboea Regional Unit,Thessaly and Central Greece,Greece,gr,,,Milaki,"Milaki, Kymi - Aliveri Anna Municipality, Euboea Regional Unit, Central Greece, Thessaly and Central Greece, 345 00, Greece"
38.480308,22.582569,Αθανασίου Διάκου,Κοινότητα Αραχώβης,Regional Unit of Boeotia,Thessaly and Central Greece,Greece,gr,,,Arachova Municipal Unit,"ΚΕΠ ΑΡΑΧΩΒΑΣ, 1, Αθανασίου Διάκου, Κοινότητα Αραχώβης, Arachova Municipal Unit, Distomo-Arachova-Antikyra Municipality, Regional Unit of Boeotia, Central Greece, Thessaly and Central Greece, 320 04, Greece"
38.48974554465,15.97351169583,,,Reggio Calabria,Calabria,Italy,it,,,Rosarno,"Rosarno, Reggio Calabria, Calabria, 89025, Italy"
38.61,-89.648,,,Clinton County,Illinois,United States,us,,,,"Wheatfield Lane, Clinton County, Illinois, 62293, United States"
38.646,-9.154,,Corroios,Setúbal,,Portugal,pt,,,Seixal,"Rua Quinta do Conde, Quinta do Conde, Corroios, Seixal, Setúbal, 2855-099, Portugal"
38.6977004435,-0.47637626762,,,l'Alcoià,Valencian Community,Spain,es,,,Alcoi / Alcoy,"Plaça Emili Sala, Centre, Alcoi / Alcoy, l'Alcoià, Alacant / Alicante, Valencian Community, 03801, Spain"
38.706,0.152,Kalmias,,la Marina Alta,Valencian Community,Spain,es,,,Teulada,"Kalmias, Golden Valley, Teulada, la Marina Alta, Alacant / Alicante, Valencian Community, 03726, Spain"
38.732,-121.358,Grice Court,,Placer County,California,United States,us,,,,"4122, Grice Court, Placer County, California, 95843, United States"
38.741387,-9.1599,,Campo Pequeno,Lisbon,,Portugal,pt,,,Lisbon,"Rua Filipe da Mata, Campo Pequeno, Avenidas Novas, Lisbon, 1600-136, Portugal"
38.79,-77.084,Otley Drive,,Fairfax County,Virginia,United States,us,,,Huntington,"5906, Otley Drive, Jefferson Manor, Huntington, Fairfax County, Virginia, 22310, United States"
38.821827,0.131998,,Montgó,la Marina Alta,Valencian Community,Spain,es,,,Dénia,"Montgó, Dénia, la Marina Alta, Alacant / Alicante, Valencian Community, 03700, Spain"
38.954,-9.002,,,Lisbon,,Portugal,pt,,,Vila Franca de Xira,"Rua José Cardoso Pires, Torre de Cima e Capelas, Vila Franca de Xira, Lisbon, 2600-053, Portugal"
39.202,-77.198,,Goshen,Montgomery County,Maryland,United States,us,,,,"Brink Road, Prathertown, Goshen, Montgomery County, Maryland, 20882, United States"
39.208,-77.226,Brink Road,,Montgomery County,Maryland,United States,us,,,,"11047, Brink Road, Brinkwood Estates, Montgomery County, Maryland, 20876, United States"
39.22472431585,-8.99705708027,,São Salvador,Lisbon,,Portugal,pt,,,Cadaval,"EN 1-5, São Salvador, Lamas e Cercal, Cadaval, Lisbon, 2550-251, Portugal"
39.22640733882,-8.99613976479,,Lamas e Cercal,Lisbon,,Portugal,pt,,,Cadaval,"Lamas e Cercal, Cadaval, Lisbon, 2550-251, Portugal"
39.23,9.122,Via Giudice Chiano,Fonsarda,Casteddu/Cagliari,Sardinia,Italy,it,,,Cagliari,"43, Via Giudice Chiano, Fonsarda, Cagliari, Casteddu/Cagliari, Sardinia, 09131, Italy"
39.252,9.146,,,Casteddu/Cagliari,Sardinia,Italy,it,,,Paùli/Monserrato,"Paùli/Monserrato, Casteddu/Cagliari, Sardinia, 09042, Italy"
39.36,22.962,,Ιωλκός,Regional Unit of Magnesia,Thessaly and Central Greece,Greece,gr,,,Volos Municipality,"Δημάρχου Γεωργιάδου, Ανάληψη, Ιωλκός, Volos Municipality, Regional Unit of Magnesia, Thessaly, Thessaly and Central Greece, 385 00, Greece"
39.36069111059,22.96953141689,,Ιωλκός,Regional Unit of Magnesia,Thessaly and Central Greece,Greece,gr,,,Volos Municipality,"Ρέας, Νέα Δημητριάδα, Ιωλκός, Volos Municipality, Regional Unit of Magnesia, Thessaly, Thessaly and Central Greece, 385 00, Greece"
39.4056546,-3.1327884,,,Ciudad Real,Castile-La Mancha,Spain,es,,,Campo de Criptana,"Calle San Isidro, Campo de Criptana, Ciudad Real, Castile-La Mancha, 13610, Spain"
39.43279,-77.51822,Beechtree Lane,Glenbrook Estates,Frederick County,Maryland,United States,us,,,Braddock Heights,"7294, Beechtree Lane, Fountaindale South, Glenbrook Estates, Braddock Heights, Frederick County, Maryland, 21769, United States"
39.43601070205,-77.51331925392,Willow Tree Drive,,Frederick County,Maryland,United States,us,,,,"4468, Willow Tree Drive, Fountaindale North, Frederick County, Maryland, 21769, United States"
39.44886149045,-0.36863744259,,Quatre Carreres,Comarca de València,Valencian Community,Spain,es,,,Valencia,"Carrera de la Fonteta de Sant Lluís, Margarita Nelken, Na Rovella, Quatre Carreres, Valencia, Comarca de València, Valencia, Valencian Community, 46026, Spain"
39.47,-0.376,Plaça de l'Ajuntament,Ciutat Vella,Comarca de València,Valencian Community,Spain,es,,,Valencia,"Clínica Facial 10, 19 -1° D, Plaça de l'Ajuntament, Ciutat Vella, Valencia, Comarca de València, Valencia, Valencian Community, 46002, Spain"
39.53241241769,-8.92872512341,,Lagoa do Cão,Leiria,,Portugal,pt,,,Alcobaça,"Lagoa do Cão, Aljubarrota, Alcobaça, Leiria, 2460-613, Portugal"
